Episode;Duration;Value;Epsilon
511;0:02:18.005205;10343.410119910719;0.48999999999999955
512;0:02:38.762932;10310.31807950313;0.48899999999999955
513;0:02:29.701681;10111.691649224178;0.48799999999999955
514;0:02:24.174595;9975.336364499517;0.48699999999999954
515;0:02:14.855654;10526.991296993052;0.48599999999999954
516;0:01:48.116521;10686.988463517435;0.48499999999999954
517;0:02:20.703582;9632.16149743158;0.48399999999999954
518;0:01:56.398723;10144.310843953643;0.48299999999999954
519;0:03:07.533046;9591.755357776312;0.48199999999999954
520;0:02:22.322722;10685.400028465334;0.48099999999999954
521;0:01:51.608249;9579.896012153886;0.47999999999999954
522;0:02:23.599816;10546.260993215312;0.47899999999999954
523;0:02:23.198578;10173.946386206006;0.47799999999999954
524;0:02:07.828359;10146.635327460517;0.47699999999999954
525;0:02:34.426065;11039.108910732813;0.47599999999999953
526;0:02:30.445998;11002.280529080774;0.47499999999999953
527;0:02:33.065023;9835.580168852672;0.47399999999999953
528;0:02:47.242125;9839.889730364046;0.47299999999999953
529;0:02:01.765400;9750.979707219876;0.47199999999999953
530;0:01:39.986528;10368.227481793203;0.47099999999999953
531;0:02:32.586266;10378.607399568562;0.46999999999999953
532;0:02:34.718130;9899.133793161229;0.46899999999999953
533;0:01:51.411756;9921.73625438521;0.4679999999999995
534;0:01:56.945286;10365.223228030352;0.4669999999999995
535;0:01:47.268931;10519.310371778694;0.4659999999999995
536;0:02:06.423472;10977.590590842849;0.4649999999999995
537;0:01:44.544277;10850.14133138762;0.4639999999999995
538;0:02:11.744507;10094.342620532832;0.4629999999999995
539;0:02:20.177650;11142.932128970406;0.4619999999999995
540;0:02:17.781008;9392.385836643305;0.4609999999999995
541;0:01:39.640533;10721.753607443574;0.4599999999999995
542;0:02:08.008410;10581.778557872298;0.4589999999999995
543;0:01:42.310969;10452.534195441389;0.4579999999999995
544;0:02:25.954777;10558.452877630705;0.4569999999999995
545;0:01:44.156066;10239.238623654055;0.4559999999999995
546;0:02:34.414980;9696.707163433004;0.4549999999999995
547;0:02:16.003504;10876.16920721271;0.4539999999999995
548;0:02:09.014362;10649.730539513881;0.4529999999999995
549;0:02:03.933833;9729.017375999447;0.4519999999999995
550;0:01:51.655966;10232.704445143743;0.4509999999999995
551;0:01:37.366007;10745.566700942447;0.4499999999999995
552;0:02:25.695904;10569.353967689736;0.4489999999999995
553;0:02:19.495240;10721.493925431438;0.4479999999999995
554;0:02:14.612746;10310.9998956215;0.4469999999999995
555;0:02:07.911479;10711.242398689044;0.4459999999999995
556;0:01:42.385752;10691.650140519532;0.4449999999999995
557;0:02:09.434831;10246.825496183179;0.4439999999999995
558;0:01:42.854243;10720.107355173639;0.4429999999999995
559;0:02:40.996747;10699.895854623552;0.4419999999999995
560;0:01:48.461593;9931.501911281595;0.4409999999999995
561;0:01:58.752661;10884.029897985552;0.4399999999999995
562;0:01:50.543929;10538.054309414627;0.4389999999999995
563;0:02:00.765299;10198.339982300085;0.4379999999999995
564;0:02:00.842156;10903.57436993091;0.4369999999999995
565;0:02:39.944190;11128.82355171334;0.4359999999999995
566;0:02:09.263608;10743.998945930942;0.4349999999999995
567;0:02:24.346930;10581.072827719992;0.4339999999999995
568;0:02:05.348512;10942.2673759264;0.4329999999999995
569;0:01:29.271877;10790.93430242154;0.4319999999999995
570;0:01:50.924380;11213.225257710981;0.4309999999999995
571;0:02:17.480432;11258.795903925544;0.4299999999999995
572;0:02:23.930332;10566.99036273843;0.4289999999999995
573;0:02:01.581715;10864.1778188804;0.4279999999999995
574;0:02:06.299991;10003.560306393734;0.4269999999999995
575;0:01:45.999263;10699.540090667711;0.4259999999999995
576;0:02:35.004073;10841.67091780711;0.4249999999999995
577;0:01:49.876434;10676.965506537004;0.4239999999999995
578;0:01:45.494083;10845.887850401705;0.4229999999999995
579;0:02:18.135204;10508.892549870407;0.4219999999999995
580;0:02:02.765550;10363.093425801655;0.4209999999999995
581;0:02:02.657829;10409.922395893725;0.4199999999999995
582;0:02:03.503471;11037.579904374581;0.4189999999999995
583;0:01:47.491020;10571.264361304107;0.4179999999999995
584;0:02:03.697905;10902.1442584486;0.4169999999999995
585;0:01:51.703852;10996.135316084517;0.4159999999999995
586;0:02:22.468818;10922.49457961008;0.4149999999999995
587;0:01:41.427167;11036.147369875793;0.4139999999999995
588;0:02:09.816205;10802.236664593698;0.4129999999999995
589;0:02:13.017136;11023.4938184512;0.4119999999999995
590;0:02:40.346111;10866.913381291608;0.4109999999999995
591;0:01:48.234123;11032.166831623208;0.4099999999999995
592;0:01:26.023241;11310.074060471237;0.4089999999999995
593;0:02:00.676934;10631.824804143182;0.4079999999999995
594;0:01:58.391553;10428.958850336723;0.4069999999999995
595;0:01:55.717768;10986.180893433364;0.4059999999999995
596;0:02:26.977530;11468.313323751405;0.40499999999999947
597;0:02:21.334708;10318.309844897249;0.40399999999999947
598;0:01:44.241407;11093.26245601627;0.40299999999999947
599;0:02:26.556189;10694.214118921325;0.40199999999999947
600;0:01:33.552177;11397.727766617361;0.40099999999999947
601;0:02:13.390631;10995.051360351017;0.39999999999999947
602;0:02:11.318574;10851.470990542692;0.39899999999999947
603;0:02:01.300845;11019.10683074913;0.39799999999999947
604;0:01:50.383490;10888.827425404055;0.39699999999999946
605;0:01:42.948096;10348.600486069306;0.39599999999999946
606;0:01:49.825682;10975.217807014938;0.39499999999999946
607;0:02:05.219278;11122.241059392927;0.39399999999999946
608;0:01:58.980379;10811.976733400861;0.39299999999999946
609;0:01:52.054280;11459.593507227282;0.39199999999999946
610;0:01:54.726911;11011.608720508662;0.39099999999999946
611;0:01:48.040477;10980.225447664448;0.38999999999999946
612;0:02:25.524630;10825.010170018279;0.38899999999999946
613;0:01:38.334823;10230.78394092285;0.38799999999999946
614;0:02:01.049686;11176.173267146465;0.38699999999999946
615;0:02:02.763401;11353.687802653803;0.38599999999999945
616;0:02:18.778168;11570.286358009977;0.38499999999999945
617;0:02:04.707719;11021.256671998342;0.38399999999999945
618;0:01:54.769333;11214.983630338553;0.38299999999999945
619;0:02:09.830561;11203.582073263398;0.38199999999999945
620;0:01:40.800460;12440.392167925831;0.38099999999999945
621;0:02:00.409374;10604.09768930173;0.37999999999999945
622;0:01:42.693425;11444.641983415364;0.37899999999999945
623;0:02:26.160104;12189.443269320476;0.37799999999999945
624;0:02:15.687234;11354.654166478478;0.37699999999999945
625;0:01:47.676957;11163.466033549495;0.37599999999999945
626;0:02:01.453087;10815.885297074474;0.37499999999999944
627;0:01:50.897660;11597.917555130603;0.37399999999999944
628;0:01:34.702640;10570.032325985383;0.37299999999999944
629;0:01:46.570236;11602.49684783401;0.37199999999999944
630;0:02:00.867820;11096.196880827627;0.37099999999999944
631;0:01:47.447245;11185.716460439073;0.36999999999999944
632;0:02:05.287178;11338.400000743524;0.36899999999999944
633;0:01:56.144057;11208.399699261854;0.36799999999999944
634;0:02:09.497391;11505.845200002905;0.36699999999999944
635;0:02:17.581780;11417.373566551176;0.36599999999999944
636;0:01:56.021409;11361.264294242126;0.36499999999999944
637;0:02:07.112742;11317.219646569256;0.36399999999999944
638;0:01:41.980966;11576.734806944314;0.36299999999999943
639;0:01:54.229162;11305.56324573327;0.36199999999999943
640;0:01:42.749629;11632.7812526852;0.36099999999999943
641;0:01:43.488973;11824.069425415217;0.35999999999999943
642;0:01:51.094907;11491.433875384766;0.35899999999999943
643;0:02:07.589373;11182.477366017549;0.35799999999999943
644;0:01:42.020778;11925.296670143129;0.35699999999999943
645;0:02:25.070465;11748.826726698724;0.35599999999999943
646;0:02:18.101872;11867.773959551889;0.3549999999999994
647;0:02:21.896044;10873.468528918516;0.3539999999999994
648;0:01:33.630283;11341.83337481215;0.3529999999999994
649;0:02:20.290961;11413.547962690769;0.3519999999999994
650;0:01:37.847528;11798.942252380806;0.3509999999999994
651;0:01:48.829956;11739.586079987273;0.3499999999999994
652;0:01:49.520268;10956.484248026076;0.3489999999999994
653;0:01:16.257263;11702.011636869445;0.3479999999999994
654;0:02:13.812086;11185.922216906203;0.3469999999999994
655;0:01:37.331128;11339.835755419894;0.3459999999999994
656;0:01:51.259527;11585.339401151667;0.3449999999999994
657;0:01:30.818552;11295.78217800007;0.3439999999999994
658;0:01:40.543137;10992.945529304085;0.3429999999999994
659;0:02:27.432095;11572.797696613605;0.3419999999999994
660;0:02:00.197639;11774.000308892231;0.3409999999999994
661;0:01:46.525474;11935.0814064349;0.3399999999999994
662;0:01:46.552151;11983.018265474651;0.3389999999999994
663;0:01:52.717029;11940.212495942935;0.3379999999999994
664;0:01:39.955038;11920.951087102529;0.3369999999999994
665;0:02:36.601925;11527.855952648146;0.3359999999999994
666;0:01:37.464432;11593.668914594924;0.3349999999999994
667;0:01:52.522816;11440.386432588271;0.3339999999999994
668;0:01:55.778779;12531.548525423168;0.3329999999999994
669;0:02:11.639520;11930.379083207044;0.3319999999999994
670;0:01:16.120869;11742.67553750487;0.3309999999999994
671;0:02:00.167202;11662.077359559024;0.3299999999999994
672;0:01:30.015158;11985.770362828473;0.3289999999999994
673;0:01:37.893525;11726.896924567543;0.3279999999999994
674;0:02:16.995436;11530.277845934708;0.3269999999999994
675;0:01:47.932813;11813.584983178655;0.3259999999999994
676;0:01:54.663977;12110.61402738768;0.3249999999999994
677;0:01:35.145440;12380.538461615222;0.3239999999999994
678;0:02:12.042968;11750.634176640213;0.3229999999999994
679;0:01:46.220330;11926.582970683528;0.3219999999999994
680;0:01:42.702313;12783.733970211018;0.3209999999999994
681;0:01:33.112006;11783.876581324866;0.3199999999999994
682;0:01:32.382710;12312.449109307516;0.3189999999999994
683;0:01:27.823243;12461.008887993228;0.3179999999999994
684;0:01:41.552531;11844.261578300398;0.3169999999999994
685;0:01:15.351366;12788.432350337705;0.3159999999999994
686;0:01:14.905500;12244.405749427777;0.3149999999999994
687;0:01:44.188864;11335.603408720453;0.3139999999999994
688;0:02:05.986155;11595.295454809426;0.3129999999999994
689;0:01:39.523344;12112.08165830217;0.3119999999999994
690;0:02:05.269876;11964.914673306172;0.3109999999999994
691;0:01:26.592723;11563.602317961786;0.3099999999999994
692;0:01:42.986681;11863.032574080591;0.3089999999999994
693;0:01:25.411123;12211.341809883104;0.3079999999999994
694;0:01:35.326559;12346.94904724458;0.3069999999999994
695;0:01:28.716182;12213.157801884263;0.3059999999999994
696;0:02:09.706486;11946.434237263049;0.3049999999999994
697;0:01:49.125177;11171.890216065243;0.3039999999999994
698;0:02:07.321064;12226.437922253266;0.3029999999999994
699;0:01:50.715768;11987.591042114966;0.3019999999999994
700;0:01:45.248895;13107.523960723576;0.3009999999999994
701;0:01:27.023430;12726.930067950967;0.2999999999999994
702;0:01:43.110066;12814.555508429356;0.2989999999999994
703;0:02:17.905574;12181.603429861221;0.2979999999999994
704;0:02:11.337960;12193.77928818597;0.2969999999999994
705;0:01:39.490549;12335.840466280417;0.2959999999999994
706;0:01:55.553628;11843.905173555217;0.2949999999999994
707;0:01:58.134943;12757.003649974024;0.2939999999999994
708;0:01:52.516229;12067.230141341983;0.29299999999999937
709;0:02:12.318219;12489.755499513387;0.29199999999999937
710;0:01:57.563879;12077.810404290969;0.29099999999999937
711;0:01:55.087876;12180.089532916581;0.28999999999999937
712;0:01:49.404819;12214.254355124092;0.28899999999999937
713;0:02:22.825086;12831.799361095384;0.28799999999999937
714;0:02:05.866454;12591.702514724524;0.28699999999999937
715;0:01:26.748686;12665.706350841443;0.28599999999999937
716;0:01:32.528425;12612.76781492119;0.28499999999999936
717;0:01:43.483751;12713.05376746144;0.28399999999999936
718;0:01:12.504951;12869.860728012629;0.28299999999999936
719;0:01:48.916045;12863.43676281875;0.28199999999999936
720;0:01:35.222326;13144.608448420904;0.28099999999999936
721;0:02:03.992032;12341.944222518503;0.27999999999999936
722;0:01:57.910323;12849.072355528118;0.27899999999999936
723;0:01:23.503425;13041.60619977841;0.27799999999999936
724;0:01:42.512952;12826.16422694509;0.27699999999999936
725;0:01:43.943276;12797.368167905566;0.27599999999999936
726;0:01:15.411057;12939.157468053849;0.27499999999999936
727;0:01:06.769276;12911.368676623215;0.27399999999999936
728;0:01:12.468089;12933.813100396894;0.27299999999999935
729;0:01:30.296768;13383.676869455558;0.27199999999999935
730;0:01:40.752144;12648.811080712925;0.27099999999999935
731;0:01:37.154850;12470.057951072547;0.26999999999999935
732;0:01:50.304143;12166.992882799464;0.26899999999999935
733;0:01:22.237946;13138.405352029153;0.26799999999999935
734;0:01:50.826873;12927.568590140549;0.26699999999999935
735;0:02:11.214897;12659.086261289627;0.26599999999999935
736;0:01:23.157944;12738.305584308904;0.26499999999999935
737;0:01:52.706461;11856.7652431415;0.26399999999999935
738;0:01:34.988703;13284.243025380048;0.26299999999999935
739;0:01:22.873182;13067.778754624474;0.26199999999999934
740;0:01:15.645536;13293.206191707934;0.26099999999999934
741;0:01:52.983157;12391.881228406253;0.25999999999999934
742;0:01:25.923627;12708.524881692558;0.25899999999999934
743;0:01:49.298919;13690.615988043472;0.25799999999999934
744;0:01:26.447096;12957.831188103824;0.25699999999999934
745;0:01:13.689730;13100.533976521665;0.25599999999999934
746;0:02:16.301338;13123.491465976456;0.25499999999999934
747;0:01:18.362779;13692.851449334637;0.25399999999999934
748;0:01:41.634191;12522.673861828174;0.25299999999999934
749;0:01:18.497990;12793.96299048481;0.25199999999999934
750;0:01:31.283408;13121.711663783266;0.25099999999999933
751;0:01:38.443894;13426.361405794101;0.24999999999999933
752;0:01:42.638929;12914.114561763288;0.24899999999999933
753;0:01:34.165295;13096.20611526696;0.24799999999999933
754;0:01:40.666689;13477.591324132283;0.24699999999999933
755;0:02:08.634429;13128.934168633139;0.24599999999999933
756;0:01:54.116895;13008.134191394225;0.24499999999999933
757;0:01:06.374798;12922.651898351349;0.24399999999999933
758;0:01:07.559668;12936.251771092813;0.24299999999999933
759;0:01:34.333071;13459.64438174979;0.24199999999999933
760;0:01:06.794483;13388.289260650634;0.24099999999999933
761;0:01:16.081563;12626.560463664391;0.23999999999999932
762;0:01:21.162083;13422.46444144096;0.23899999999999932
763;0:01:30.214993;13011.524211320972;0.23799999999999932
764;0:01:25.538050;13376.858647301127;0.23699999999999932
765;0:01:31.433545;13448.373126500772;0.23599999999999932
766;0:01:40.834894;13684.720868275159;0.23499999999999932
767;0:01:33.085540;12982.393887176126;0.23399999999999932
768;0:01:49.072151;12960.090349180427;0.23299999999999932
769;0:01:37.406529;13362.363731772688;0.23199999999999932
770;0:01:59.963788;13820.637586528806;0.23099999999999932
771;0:02:09.603895;13604.929939606922;0.22999999999999932
772;0:01:19.627839;13851.754448956019;0.22899999999999932
773;0:01:23.174330;13582.794677174383;0.22799999999999931
774;0:01:11.585497;13264.695096773326;0.2269999999999993
775;0:01:35.420043;13151.1319675985;0.2259999999999993
776;0:01:45.915128;14105.556237299023;0.2249999999999993
777;0:01:09.638877;13345.874182325577;0.2239999999999993
778;0:01:38.931632;12738.409555611588;0.2229999999999993
779;0:00:56.935583;13192.725470406629;0.2219999999999993
780;0:01:37.579084;13680.572383317225;0.2209999999999993
781;0:01:14.369879;14112.110230774417;0.2199999999999993
782;0:01:50.787229;13697.893257913463;0.2189999999999993
783;0:01:34.032122;14399.199298924354;0.2179999999999993
784;0:01:39.265775;13818.781390096556;0.2169999999999993
785;0:01:28.923037;13900.437737938882;0.2159999999999993
786;0:01:22.269242;13680.441989417044;0.2149999999999993
787;0:01:43.845619;14410.205714162958;0.2139999999999993
788;0:01:36.652317;14077.459064256414;0.2129999999999993
789;0:01:16.789840;14009.91090052396;0.2119999999999993
790;0:01:27.124864;14243.881645535805;0.2109999999999993
791;0:01:21.140280;13675.286617107686;0.2099999999999993
792;0:01:56.758887;13673.720790453895;0.2089999999999993
793;0:01:19.963242;13890.116160063784;0.2079999999999993
794;0:01:04.360631;13012.565132226322;0.2069999999999993
795;0:01:23.927205;14133.128215233866;0.2059999999999993
796;0:01:01.436107;15116.814559281764;0.2049999999999993
797;0:01:40.951657;13489.647921891554;0.2039999999999993
798;0:01:42.647837;14083.330261106692;0.2029999999999993
799;0:01:08.616032;14167.830145243604;0.2019999999999993
800;0:01:34.734419;14160.8791546631;0.2009999999999993
801;0:01:12.901105;14414.037413990929;0.1999999999999993
802;0:01:28.783161;14016.63449958591;0.1989999999999993
803;0:00:57.808009;14306.174334224874;0.1979999999999993
804;0:01:15.820894;14126.401082145143;0.1969999999999993
805;0:01:06.329449;13903.321659700448;0.19599999999999929
806;0:01:26.490626;13658.323771427455;0.19499999999999929
807;0:01:51.809806;14942.66242886015;0.19399999999999928
808;0:01:07.934342;14669.399615342529;0.19299999999999928
809;0:01:34.678226;14891.38792238741;0.19199999999999928
810;0:01:15.699543;14567.272012532712;0.19099999999999928
811;0:01:05.000049;14064.909691926163;0.18999999999999928
812;0:01:27.189462;14436.709694047211;0.18899999999999928
813;0:01:26.028134;14756.245767713546;0.18799999999999928
814;0:00:52.071560;14521.95646288666;0.18699999999999928
815;0:01:20.184912;14280.039519124446;0.18599999999999928
816;0:01:34.583059;13940.184777301925;0.18499999999999928
817;0:01:04.532150;13985.85871662236;0.18399999999999928
818;0:01:17.281270;15005.262467989796;0.18299999999999927
819;0:01:23.905678;14568.682751187349;0.18199999999999927
820;0:00:53.853412;14911.747313357406;0.18099999999999927
821;0:00:49.995822;15195.554272162663;0.17999999999999927
822;0:00:52.251305;14202.491231057542;0.17899999999999927
823;0:01:13.954902;14499.668048090782;0.17799999999999927
824;0:01:29.905522;14437.929501858853;0.17699999999999927
825;0:00:54.276480;15304.255547802586;0.17599999999999927
826;0:01:19.469328;14942.864364785784;0.17499999999999927
827;0:01:03.219668;14930.471932170838;0.17399999999999927
828;0:01:19.497006;15178.875389441022;0.17299999999999927
829;0:01:10.468892;15428.49931913732;0.17199999999999926
830;0:01:03.372151;15771.043047822963;0.17099999999999926
831;0:01:07.321752;14608.513621186332;0.16999999999999926
832;0:00:57.874102;15029.5603029023;0.16899999999999926
833;0:00:48.368039;14621.741586840868;0.16799999999999926
834;0:01:13.282892;14955.144682231894;0.16699999999999926
835;0:01:06.338610;15161.58857736334;0.16599999999999926
836;0:01:05.580430;14921.133805847092;0.16499999999999926
837;0:01:28.650817;14628.40278142714;0.16399999999999926
838;0:01:12.895738;14963.146840183155;0.16299999999999926
839;0:01:20.579441;15295.511721927403;0.16199999999999926
840;0:00:53.428985;15372.954785432072;0.16099999999999925
841;0:01:19.294982;15720.578875890911;0.15999999999999925
842;0:01:13.416122;15203.480869574847;0.15899999999999925
843;0:01:15.461021;14948.836700660491;0.15799999999999925
844;0:01:12.649698;15026.846573848135;0.15699999999999925
845;0:01:05.902540;15467.682979191199;0.15599999999999925
846;0:01:04.562099;15090.47665415366;0.15499999999999925
847;0:01:16.440025;15387.277196986439;0.15399999999999925
848;0:01:13.245233;15997.941219359798;0.15299999999999925
849;0:00:53.333880;15282.536352045621;0.15199999999999925
850;0:01:04.802568;15729.0484583746;0.15099999999999925
851;0:01:05.094320;15382.011445264525;0.14999999999999925
852;0:01:33.346989;15737.303067518857;0.14899999999999924
853;0:01:06.193791;15435.91782812498;0.14799999999999924
854;0:01:05.076343;15777.96114667889;0.14699999999999924
855;0:01:02.318289;15256.60876405739;0.14599999999999924
856;0:00:51.890328;15497.12219591717;0.14499999999999924
857;0:01:18.965049;15016.806521677137;0.14399999999999924
858;0:00:45.066970;15663.913258186883;0.14299999999999924
859;0:01:14.709930;15315.29911596196;0.14199999999999924
860;0:01:01.294907;16024.252018843128;0.14099999999999924
861;0:01:05.010032;15691.561149363733;0.13999999999999924
862;0:00:46.077932;15360.814491482506;0.13899999999999924
863;0:01:08.071122;14693.166950892053;0.13799999999999923
864;0:01:14.789083;15959.906207048829;0.13699999999999923
865;0:00:50.783609;16083.091933820375;0.13599999999999923
866;0:00:59.957480;15859.769696376417;0.13499999999999923
867;0:00:59.663837;15149.273061030732;0.13399999999999923
868;0:01:00.135531;15321.975208842528;0.13299999999999923
869;0:00:54.623120;15688.301018477661;0.13199999999999923
870;0:00:57.471990;16468.79201319444;0.13099999999999923
871;0:01:09.233573;15130.58404975596;0.12999999999999923
872;0:01:12.206725;15585.324058683793;0.12899999999999923
873;0:00:45.850776;16220.821290049229;0.12799999999999923
874;0:00:44.463577;16216.91229870263;0.12699999999999922
875;0:00:54.139174;15586.020086830527;0.12599999999999922
876;0:00:59.312351;16271.629454793641;0.12499999999999922
877;0:00:47.661994;16560.535038157068;0.12399999999999922
878;0:00:44.015558;15752.848424076014;0.12299999999999922
879;0:01:01.848287;16003.267288339253;0.12199999999999922
880;0:00:57.678371;15916.958462441644;0.12099999999999922
881;0:01:15.643761;15360.106259801698;0.11999999999999922
882;0:00:50.563552;16193.630528397287;0.11899999999999922
883;0:00:50.859188;15571.273281071946;0.11799999999999922
884;0:01:08.193531;16148.290235553075;0.11699999999999922
885;0:00:41.120326;16157.065038010463;0.11599999999999921
886;0:00:40.084573;16543.70215307646;0.11499999999999921
887;0:00:57.999410;15990.417795449677;0.11399999999999921
888;0:00:45.506312;16035.279233771895;0.11299999999999921
889;0:01:18.333030;16645.32223776646;0.11199999999999921
890;0:00:51.189871;16613.49442232539;0.11099999999999921
891;0:01:17.999793;16428.1444512646;0.10999999999999921
892;0:01:02.060894;16634.890239853394;0.10899999999999921
893;0:01:06.092369;15951.565799331132;0.10799999999999921
894;0:01:02.069065;16474.99683625551;0.1069999999999992
895;0:00:37.924381;16928.648391552873;0.1059999999999992
896;0:01:03.885888;17021.944084368548;0.1049999999999992
897;0:00:50.619901;16324.115799527532;0.1039999999999992
898;0:00:39.990441;16634.638280151466;0.1029999999999992
899;0:00:43.742407;16412.051330189748;0.1019999999999992
900;0:01:18.988657;16447.440410639592;0.1009999999999992
901;0:01:12.068067;15950.245937760727;0.0999999999999992
902;0:00:36.154593;16349.869540036765;0.1
903;0:00:43.463003;16504.23271317522;0.1
904;0:00:56.206534;16845.713598910683;0.1
905;0:00:41.436709;16598.57476639529;0.1
906;0:00:44.775789;16661.639845559966;0.1
907;0:00:34.810738;16282.963408483196;0.1
908;0:00:51.244380;16268.21306871162;0.1
909;0:00:30.301674;16682.311385902798;0.1
910;0:00:37.727084;16246.758852006351;0.1
911;0:00:50.623806;17191.065682007826;0.1
912;0:00:37.964508;16609.978355424006;0.1
913;0:00:35.039771;16661.376590019096;0.1
914;0:00:45.085764;16656.62754086714;0.1
915;0:00:59.937834;16137.507096409421;0.1
916;0:00:49.561164;16355.18869806275;0.1
917;0:00:32.854050;15949.911513497493;0.1
918;0:01:10.765353;16712.925116905957;0.1
919;0:00:49.084316;16707.7570439546;0.1
920;0:01:23.611270;16440.775890948968;0.1
921;0:00:48.827951;16815.52473254779;0.1
922;0:00:27.656781;17143.52406610469;0.1
923;0:01:00.895542;16947.01376479419;0.1
924;0:00:44.322411;17139.108929141184;0.1
925;0:01:17.322221;16377.016608389675;0.1
926;0:00:53.915642;17081.87940231304;0.1
927;0:00:32.686286;16528.656540728978;0.1
928;0:00:54.077434;16439.798823510228;0.1
929;0:00:34.239695;17361.39063272686;0.1
930;0:00:35.577123;16727.04560158297;0.1
931;0:00:51.154373;16377.614171773337;0.1
932;0:00:22.437359;16479.9995409924;0.1
933;0:01:06.468696;16369.23424961956;0.1
934;0:00:53.495595;16463.12418356476;0.1
935;0:01:10.124832;16415.57824745551;0.1
936;0:00:35.297328;16878.63562525848;0.1
937;0:00:48.473123;16472.169364110818;0.1
938;0:00:56.566567;15959.495624288526;0.1
939;0:00:45.897385;17062.928688695243;0.1
940;0:01:00.889007;16869.32258614374;0.1
941;0:00:54.595684;16313.469378812992;0.1
942;0:00:54.099866;16840.20409473476;0.1
943;0:00:34.636938;16907.502770877487;0.1
944;0:00:46.683759;16790.89436339567;0.1
945;0:00:59.645406;16655.064946106842;0.1
946;0:00:39.490130;16638.38989470475;0.1
947;0:00:40.320111;16247.58131396367;0.1
948;0:00:47.195454;16713.695210189482;0.1
949;0:00:54.016062;16417.08055080333;0.1
950;0:00:33.961384;16773.603963886133;0.1
951;0:00:29.133356;16930.86901764041;0.1
952;0:00:34.549006;16354.152509299332;0.1
953;0:00:46.809944;16171.947650130029;0.1
954;0:00:44.883521;16512.660217228837;0.1
955;0:00:52.113137;16747.80365754732;0.1
956;0:00:42.472719;16249.108326870411;0.1
957;0:00:29.763018;16590.25532008535;0.1
958;0:00:35.186852;16158.232935657557;0.1
959;0:00:34.567211;16737.348529186773;0.1
960;0:00:39.153896;16839.879312277582;0.1
961;0:00:55.634939;16446.488809149858;0.1
962;0:00:49.619216;16542.099833746783;0.1
963;0:00:37.517266;16313.363754706475;0.1
964;0:01:07.318674;16338.756481092209;0.1
965;0:00:55.494527;16483.699249229256;0.1
966;0:00:48.064412;16399.439399525705;0.1
967;0:01:02.927211;17126.838584877438;0.1
968;0:00:53.896582;16442.991636331;0.1
969;0:00:56.099618;16880.299102081517;0.1
970;0:00:35.418697;16489.919269342085;0.1
971;0:00:57.966946;16394.680861609915;0.1
972;0:00:58.890967;16211.897252393319;0.1
973;0:00:57.129069;16399.441148571197;0.1
974;0:00:36.741005;16356.705936067036;0.1
975;0:00:57.408341;16456.643451692853;0.1
976;0:00:37.033924;16524.796710135284;0.1
977;0:00:37.749369;16709.82021507472;0.1
978;0:00:54.985927;16904.06748140527;0.1
979;0:00:44.778102;17196.337668151184;0.1
980;0:00:38.235136;16973.58646993353;0.1
981;0:01:03.483506;16804.995491063655;0.1
982;0:00:46.730562;16758.430704494127;0.1
983;0:00:50.869933;16343.503486653104;0.1
984;0:00:37.620445;16846.07703810528;0.1
985;0:00:50.385641;16259.137587578629;0.1
986;0:00:52.182972;16349.73446470546;0.1
987;0:00:49.451269;16532.589619455655;0.1
988;0:00:38.323100;16413.102030442347;0.1
989;0:00:45.658986;16540.349903863258;0.1
990;0:00:34.363466;16635.459760503843;0.1
991;0:00:53.078694;15593.340595264475;0.1
992;0:00:57.406330;16091.637777267599;0.1
993;0:00:50.148415;17024.17618124777;0.1
994;0:00:58.223629;16519.305424720194;0.1
995;0:00:33.316392;17235.234118587843;0.1
996;0:00:53.199308;16946.665458403942;0.1
997;0:00:53.766494;16349.183248215395;0.1
998;0:00:58.385740;16554.932527195724;0.1
999;0:00:40.616945;16556.696266281277;0.1
1000;0:00:53.173406;16577.93288354801;0.1
