Episode;Duration;Value;Epsilon
511;0:01:32.205450;14060.744860470719;0.48999999999999955
512;0:01:31.062585;12977.57619063096;0.48899999999999955
513;0:01:36.554903;13843.298044510131;0.48799999999999955
514;0:01:24.724351;14092.91238038887;0.48699999999999954
515;0:01:46.738814;13987.832197437505;0.48599999999999954
516;0:01:24.909612;15632.636326486818;0.48499999999999954
517;0:01:30.796195;13599.984526849275;0.48399999999999954
518;0:01:24.655514;14079.327366910946;0.48299999999999954
519;0:01:45.899539;13870.166714901237;0.48199999999999954
520;0:01:41.608908;14036.768660143165;0.48099999999999954
521;0:01:39.548429;13218.187281428074;0.47999999999999954
522;0:01:28.240189;13105.819458540767;0.47899999999999954
523;0:01:36.519973;12340.96335841418;0.47799999999999954
524;0:01:27.018445;14056.38166234912;0.47699999999999954
525;0:01:25.674977;13863.89031949232;0.47599999999999953
526;0:01:51.764802;13821.14812540694;0.47499999999999953
527;0:01:19.813829;13752.431801813658;0.47399999999999953
528;0:02:12.119780;12979.171521901808;0.47299999999999953
529;0:01:32.061219;14628.856663265895;0.47199999999999953
530;0:01:34.782330;13917.461469824746;0.47099999999999953
531;0:01:49.694315;12787.297300443288;0.46999999999999953
532;0:01:17.505503;14155.256336239576;0.46899999999999953
533;0:01:30.991252;13505.968187174774;0.4679999999999995
534;0:01:46.226466;13246.10830601629;0.4669999999999995
535;0:01:34.692885;14373.359045671323;0.4659999999999995
536;0:01:53.392624;13027.988294631903;0.4649999999999995
537;0:01:35.013992;13405.183555377638;0.4639999999999995
538;0:01:25.065478;14155.711425540947;0.4629999999999995
539;0:01:18.485256;13611.303813337903;0.4619999999999995
540;0:02:00.022065;13008.424476587694;0.4609999999999995
541;0:01:41.991554;12847.526725045182;0.4599999999999995
542;0:01:13.219975;13193.802359263313;0.4589999999999995
543;0:01:46.164753;13692.8003243459;0.4579999999999995
544;0:01:25.399284;13890.953387606469;0.4569999999999995
545;0:01:37.735690;13457.659373196484;0.4559999999999995
546;0:01:00.874985;14771.504990505038;0.4549999999999995
547;0:00:58.094687;13141.45699128832;0.4539999999999995
548;0:01:32.825382;13508.300430032052;0.4529999999999995
549;0:01:33.904115;13962.683571798201;0.4519999999999995
550;0:01:43.407947;13862.994234991023;0.4509999999999995
551;0:01:00.927724;14546.658610129834;0.4499999999999995
552;0:01:45.126565;13375.835819954726;0.4489999999999995
553;0:01:23.189754;13912.886070735756;0.4479999999999995
554;0:01:45.649414;13886.207869178515;0.4469999999999995
555;0:01:36.691165;13604.161902251706;0.4459999999999995
556;0:01:32.551101;13567.454273696107;0.4449999999999995
557;0:01:16.398365;13014.959521771334;0.4439999999999995
558;0:01:25.454347;14916.94272612363;0.4429999999999995
559;0:01:08.058640;13349.604203526273;0.4419999999999995
560;0:01:28.141046;13328.453671735024;0.4409999999999995
561;0:01:19.560615;14005.781681440121;0.4399999999999995
562;0:01:52.247450;14368.121872639165;0.4389999999999995
563;0:01:09.744984;13725.972890108647;0.4379999999999995
564;0:01:50.283890;14135.194179311877;0.4369999999999995
565;0:01:36.975791;13134.015225465451;0.4359999999999995
566;0:01:30.282139;15026.613165279681;0.4349999999999995
567;0:01:38.515849;13964.374199959617;0.4339999999999995
568;0:01:18.338997;13778.379602460194;0.4329999999999995
569;0:01:40.470050;14069.023547506602;0.4319999999999995
570;0:01:35.861034;13736.142579239267;0.4309999999999995
571;0:02:04.122009;13700.374466554158;0.4299999999999995
572;0:02:00.747323;13772.955616613994;0.4289999999999995
573;0:01:13.265306;13835.950810419079;0.4279999999999995
574;0:01:09.791666;14258.350041525204;0.4269999999999995
575;0:00:57.024514;13539.13856186941;0.4259999999999995
576;0:01:22.296598;14240.916703155053;0.4249999999999995
577;0:00:58.192801;15108.698612823915;0.4239999999999995
578;0:01:32.713380;13448.198075962913;0.4229999999999995
579;0:01:12.152448;13885.314094796231;0.4219999999999995
580;0:01:04.139635;14128.923218458922;0.4209999999999995
581;0:01:10.758380;14210.932053383578;0.4199999999999995
582;0:01:25.677257;14408.034872729657;0.4189999999999995
583;0:01:40.238701;13707.784360364492;0.4179999999999995
584;0:01:31.570189;13685.284566529004;0.4169999999999995
585;0:00:56.476093;14064.771574726241;0.4159999999999995
586;0:01:13.050668;13716.359726986515;0.4149999999999995
587;0:01:30.923647;14174.4839157782;0.4139999999999995
588;0:01:23.512817;13771.478297594504;0.4129999999999995
589;0:01:24.659853;14227.133433993602;0.4119999999999995
590;0:01:29.357631;15561.157270711556;0.4109999999999995
591;0:01:17.185353;13523.546701679901;0.4099999999999995
592;0:01:35.083241;14871.903522652887;0.4089999999999995
593;0:03:11.046931;14509.002485853112;0.4079999999999995
594;0:02:21.942231;13977.488075559402;0.4069999999999995
595;0:02:25.070060;14809.368606594215;0.4059999999999995
596;0:02:32.902911;13686.600925075893;0.40499999999999947
597;0:01:24.468308;14768.039596470206;0.40399999999999947
598;0:00:59.800949;15129.280614483667;0.40299999999999947
599;0:01:17.836244;14795.02786309089;0.40199999999999947
600;0:01:20.777419;14688.807049597086;0.40099999999999947
601;0:01:07.615589;15060.547090424145;0.39999999999999947
602;0:01:15.486139;14374.971275226131;0.39899999999999947
603;0:01:38.779478;14600.259917755711;0.39799999999999947
604;0:01:29.839822;13938.974352653811;0.39699999999999946
605;0:01:34.153692;13890.893878196826;0.39599999999999946
606;0:01:13.668052;15220.431464571526;0.39499999999999946
607;0:01:05.486903;14958.47036042841;0.39399999999999946
608;0:01:20.359555;14605.252421563411;0.39299999999999946
609;0:00:55.581545;13879.833087384812;0.39199999999999946
610;0:01:18.139923;15359.55952873495;0.39099999999999946
611;0:01:06.765897;13340.136303764877;0.38999999999999946
612;0:01:22.300680;15002.196096853884;0.38899999999999946
613;0:01:03.967857;14140.784727581695;0.38799999999999946
614;0:02:22.498491;14627.235753860181;0.38699999999999946
615;0:02:09.305073;14210.618663729563;0.38599999999999945
616;0:01:31.071970;14848.595750588252;0.38499999999999945
617;0:01:05.027986;14580.71428310502;0.38399999999999945
618;0:01:24.990788;14004.135723307378;0.38299999999999945
619;0:01:40.902343;14668.66500427926;0.38199999999999945
620;0:01:17.821308;14690.663139693683;0.38099999999999945
621;0:00:42.662940;15363.096564454554;0.37999999999999945
622;0:01:05.439460;15773.422989604049;0.37899999999999945
623;0:00:59.685147;15015.966450558417;0.37799999999999945
624;0:01:08.111316;14875.23704499511;0.37699999999999945
625;0:01:56.699419;15087.133524204854;0.37599999999999945
626;0:01:13.920339;13631.870178144542;0.37499999999999944
627;0:01:16.132135;14970.775159118539;0.37399999999999944
628;0:01:06.120931;16193.781566986127;0.37299999999999944
629;0:01:24.653672;14401.175893750926;0.37199999999999944
630;0:01:22.299032;14005.351545749954;0.37099999999999944
631;0:01:01.840878;14557.053319620338;0.36999999999999944
632;0:01:11.827149;14454.968249613448;0.36899999999999944
633;0:01:19.013933;14621.233689423576;0.36799999999999944
634;0:01:06.968158;14826.40409051085;0.36699999999999944
635;0:01:12.241093;14894.340021208078;0.36599999999999944
636;0:01:27.265452;14088.563410462359;0.36499999999999944
637;0:01:23.451291;14614.407358098333;0.36399999999999944
638;0:01:09.070674;14642.054802685212;0.36299999999999943
639;0:01:26.132228;14680.422613254235;0.36199999999999943
640;0:01:12.048869;15369.003186623744;0.36099999999999943
641;0:01:29.299265;13857.5556651728;0.35999999999999943
642;0:01:02.766461;15443.02295648626;0.35899999999999943
643;0:01:14.670338;15052.574385604432;0.35799999999999943
644;0:01:19.242775;15424.784183516193;0.35699999999999943
645;0:01:21.875101;15531.683642241504;0.35599999999999943
646;0:01:21.464973;14535.847430139765;0.3549999999999994
647;0:01:31.812752;14369.986044196074;0.3539999999999994
648;0:00:54.571004;14812.857930793221;0.3529999999999994
649;0:01:13.031672;15323.819207447112;0.3519999999999994
650;0:01:23.047534;14933.516088208926;0.3509999999999994
651;0:01:30.741267;14357.991149434472;0.3499999999999994
652;0:01:00.711252;15108.857481581623;0.3489999999999994
653;0:01:01.187666;14395.903152026214;0.3479999999999994
654;0:01:06.282690;15989.916144939452;0.3469999999999994
655;0:01:24.404033;13773.228856227752;0.3459999999999994
656;0:01:14.507677;15399.426685546325;0.3449999999999994
657;0:00:52.335230;16044.55949326606;0.3439999999999994
658;0:01:07.536542;15145.462592480892;0.3429999999999994
659;0:01:10.042755;14961.022448382617;0.3419999999999994
660;0:01:02.714028;15107.515084229533;0.3409999999999994
661;0:01:40.372429;13635.72299297864;0.3399999999999994
662;0:00:56.982057;15975.921068676775;0.3389999999999994
663;0:01:12.156455;16520.509940690823;0.3379999999999994
664;0:01:29.812051;15864.846306515221;0.3369999999999994
665;0:01:00.868114;15182.853341968026;0.3359999999999994
666;0:01:23.856992;14966.553103765435;0.3349999999999994
667;0:01:06.683681;15972.390430216195;0.3339999999999994
668;0:01:03.348038;14703.830078761655;0.3329999999999994
669;0:01:29.916833;14072.016260795488;0.3319999999999994
670;0:01:19.468219;14599.353981681803;0.3309999999999994
671;0:01:19.207081;15098.20808508214;0.3299999999999994
672;0:01:13.546757;15012.848762533766;0.3289999999999994
673;0:01:02.380260;15473.805007044586;0.3279999999999994
674;0:01:03.887041;15190.055452394821;0.3269999999999994
675;0:01:01.240642;15416.779649631784;0.3259999999999994
676;0:01:21.642318;15483.816624770949;0.3249999999999994
677;0:01:19.865684;15329.855819327038;0.3239999999999994
678;0:01:14.997732;15488.793872242724;0.3229999999999994
679;0:01:17.791703;14486.566640974786;0.3219999999999994
680;0:01:12.264332;15329.103342252223;0.3209999999999994
681;0:01:09.445821;15434.254501480902;0.3199999999999994
682;0:01:04.182251;15714.776650775562;0.3189999999999994
683;0:00:53.523868;14641.539860125724;0.3179999999999994
684;0:01:14.615182;14704.830585984495;0.3169999999999994
685;0:01:16.968465;15196.840638247651;0.3159999999999994
686;0:01:39.627057;15401.093110680686;0.3149999999999994
687;0:01:57.975615;15263.532357406564;0.3139999999999994
688;0:01:12.019178;15518.369175768676;0.3129999999999994
689;0:01:43.517292;15357.294257696487;0.3119999999999994
690;0:01:30.981328;14149.519346653662;0.3109999999999994
691;0:01:10.076516;15880.288797518782;0.3099999999999994
692;0:01:13.284362;14893.559855280691;0.3089999999999994
693;0:01:02.072134;15452.60615017445;0.3079999999999994
694;0:01:09.191434;16160.701097273399;0.3069999999999994
695;0:01:15.368335;16162.341146502156;0.3059999999999994
696;0:01:48.248208;14923.91378320242;0.3049999999999994
697;0:01:04.499316;16437.64537751771;0.3039999999999994
698;0:00:55.462425;16379.691362593887;0.3029999999999994
699;0:01:11.692869;15808.97319842884;0.3019999999999994
700;0:01:26.710310;15459.870790753097;0.3009999999999994
701;0:00:55.433224;15367.711453908367;0.2999999999999994
702;0:01:04.204766;15277.231443971203;0.2989999999999994
703;0:01:30.822602;15770.028390751786;0.2979999999999994
704;0:01:00.849264;16067.586093343229;0.2969999999999994
705;0:01:07.627464;14963.939053559032;0.2959999999999994
706;0:01:06.387941;16266.42863894871;0.2949999999999994
707;0:01:13.355912;15581.289979047986;0.2939999999999994
708;0:00:57.594900;14459.135411597306;0.29299999999999937
709;0:01:32.133003;15447.878377577214;0.29199999999999937
710;0:00:58.710889;15338.500541937865;0.29099999999999937
711;0:01:13.212123;16137.49487271187;0.28999999999999937
712;0:01:19.282212;16442.239344511363;0.28899999999999937
713;0:01:10.339179;15421.62053205533;0.28799999999999937
714;0:01:03.042483;16019.5541794704;0.28699999999999937
715;0:01:00.801142;16047.091849297496;0.28599999999999937
716;0:00:57.876995;15981.89599891678;0.28499999999999936
717;0:00:35.699039;16219.554775950595;0.28399999999999936
718;0:01:14.018615;15788.131821959034;0.28299999999999936
719;0:00:48.615030;16469.68714675879;0.28199999999999936
720;0:01:16.523408;15653.082535792035;0.28099999999999936
721;0:00:50.807233;15050.311725742717;0.27999999999999936
722;0:01:21.665469;15362.36965162925;0.27899999999999936
723;0:01:02.901738;15410.602018751331;0.27799999999999936
724;0:00:59.100371;15816.994755628166;0.27699999999999936
725;0:01:28.752205;16170.33815664253;0.27599999999999936
726;0:01:11.630291;15300.400564517611;0.27499999999999936
727;0:01:08.959314;15616.970853377961;0.27399999999999936
728;0:01:17.606208;17564.242812425036;0.27299999999999935
729;0:01:06.335157;15380.328306777767;0.27199999999999935
730;0:01:21.207862;16202.404552434267;0.27099999999999935
731;0:01:21.611369;17044.689094769194;0.26999999999999935
732;0:00:48.815139;15809.25238932169;0.26899999999999935
733;0:00:52.374339;16804.833114497756;0.26799999999999935
734;0:01:08.075821;17092.91037852673;0.26699999999999935
735;0:00:42.045800;16217.847194889493;0.26599999999999935
736;0:00:40.420881;15838.504949663351;0.26499999999999935
737;0:01:12.130455;15127.181876596642;0.26399999999999935
738;0:00:47.587380;15721.947717474746;0.26299999999999935
739;0:01:10.797484;16329.829816830052;0.26199999999999934
740;0:00:43.158850;15997.735804863401;0.26099999999999934
741;0:01:02.257862;16080.617022598879;0.25999999999999934
742;0:00:44.736145;15687.651625947692;0.25899999999999934
743;0:01:05.508814;16826.060658288465;0.25799999999999934
744;0:01:06.468078;15081.179742641878;0.25699999999999934
745;0:01:20.582080;17236.339283014302;0.25599999999999934
746;0:01:08.548205;15645.93244318709;0.25499999999999934
747;0:01:12.057330;16440.424608178582;0.25399999999999934
748;0:01:27.807774;15716.029363785405;0.25299999999999934
749;0:01:00.092679;15451.499559617705;0.25199999999999934
750;0:01:21.044147;15765.316727711159;0.25099999999999933
751;0:00:44.990467;15448.84816744437;0.24999999999999933
752;0:00:57.337736;16433.613123779618;0.24899999999999933
753;0:01:11.153822;15883.37782090791;0.24799999999999933
754;0:00:48.745323;15869.651879368754;0.24699999999999933
755;0:00:59.638754;15622.177631547973;0.24599999999999933
756;0:00:55.574831;16493.4516689055;0.24499999999999933
757;0:00:59.023485;16973.56017772267;0.24399999999999933
758;0:00:53.517033;15052.387161650502;0.24299999999999933
759;0:00:50.562607;15940.081418029678;0.24199999999999933
760;0:00:56.551366;15962.286950974378;0.24099999999999933
761;0:01:19.898640;15745.968516110748;0.23999999999999932
762;0:00:39.833882;16584.79619510966;0.23899999999999932
763;0:00:54.278373;15951.777152242757;0.23799999999999932
764;0:00:35.444318;16958.680984006423;0.23699999999999932
765;0:00:53.549805;15993.811563226056;0.23599999999999932
766;0:01:00.064284;16369.289986157088;0.23499999999999932
767;0:00:53.117927;16026.699865640214;0.23399999999999932
768;0:00:35.720051;16688.386451589973;0.23299999999999932
769;0:01:09.868979;15849.201008439915;0.23199999999999932
770;0:00:36.417888;17674.966465915673;0.23099999999999932
771;0:01:34.703797;17344.870586715777;0.22999999999999932
772;0:01:36.689616;17289.283402745885;0.22899999999999932
773;0:01:14.412076;17494.921935784463;0.22799999999999931
774;0:01:07.351933;16172.353649715078;0.2269999999999993
775;0:01:06.275411;17043.87598586148;0.2259999999999993
776;0:01:05.810853;17135.185242046646;0.2249999999999993
777;0:00:37.202994;16735.229229736553;0.2239999999999993
778;0:00:53.890350;16846.965670300928;0.2229999999999993
779;0:00:52.485208;16398.842013672656;0.2219999999999993
780;0:01:04.077644;15605.34554258894;0.2209999999999993
781;0:01:03.178472;16270.093657731026;0.2199999999999993
782;0:01:08.948194;15690.485821734994;0.2189999999999993
783;0:00:57.562641;16678.32846912186;0.2179999999999993
784;0:00:43.216841;16359.454962478198;0.2169999999999993
785;0:00:42.431984;15584.742741253982;0.2159999999999993
786;0:00:56.795865;16765.204037735242;0.2149999999999993
787;0:00:33.976259;17517.706185942334;0.2139999999999993
788;0:00:34.719605;16023.92993187662;0.2129999999999993
789;0:01:09.670460;16676.434261233568;0.2119999999999993
790;0:00:56.596004;16978.23366172471;0.2109999999999993
791;0:01:09.177886;17420.81138063884;0.2099999999999993
792;0:01:04.430128;15700.509667558454;0.2089999999999993
793;0:00:51.533937;16359.913905355701;0.2079999999999993
794;0:00:52.042646;17536.908568473078;0.2069999999999993
795;0:00:39.267766;16716.851600733156;0.2059999999999993
796;0:00:53.913451;16584.206403199438;0.2049999999999993
797;0:00:39.750375;17552.2418602302;0.2039999999999993
798;0:00:42.807380;16759.66391436845;0.2029999999999993
799;0:01:12.702976;17804.621146535315;0.2019999999999993
800;0:00:36.998140;16915.287766375288;0.2009999999999993
801;0:00:46.751403;16829.01187794486;0.1999999999999993
802;0:00:48.753002;15402.151631388277;0.1989999999999993
803;0:00:38.770854;16870.54780420344;0.1979999999999993
804;0:01:07.394587;16915.343498973914;0.1969999999999993
805;0:00:56.796606;17586.279236726325;0.19599999999999929
806;0:01:16.678424;16943.634598056673;0.19499999999999929
807;0:00:41.017478;17620.975145594704;0.19399999999999928
808;0:00:40.125960;17196.392478472415;0.19299999999999928
809;0:01:03.369920;18659.464462024058;0.19199999999999928
810;0:00:49.469677;17285.95828829351;0.19099999999999928
811;0:00:40.340874;15874.796495752555;0.18999999999999928
812;0:00:47.109148;18197.06793105446;0.18899999999999928
813;0:00:44.442992;16880.728096601593;0.18799999999999928
814;0:01:07.444596;17596.031109809082;0.18699999999999928
815;0:00:30.392739;17433.205507764564;0.18599999999999928
816;0:00:45.329046;16795.1455540291;0.18499999999999928
817;0:00:58.752536;16932.015738232643;0.18399999999999928
818;0:00:42.024775;17432.376580736818;0.18299999999999927
819;0:00:39.945059;17322.628542442835;0.18199999999999927
820;0:01:01.885603;17477.061823000608;0.18099999999999927
821;0:00:51.749276;15889.901297138025;0.17999999999999927
822;0:00:45.337012;15475.37341883885;0.17899999999999927
823;0:00:39.221965;16466.55520497959;0.17799999999999927
824;0:00:43.841412;16789.102131555715;0.17699999999999927
825;0:00:59.565561;16790.395244007083;0.17599999999999927
826;0:00:55.083864;18174.969814360276;0.17499999999999927
827;0:00:37.290578;17621.986765623915;0.17399999999999927
828;0:00:48.968194;16612.393269483928;0.17299999999999927
829;0:00:48.675016;16477.896350306062;0.17199999999999926
830;0:00:44.456506;17028.50643967285;0.17099999999999926
831;0:01:10.540402;16476.691986236692;0.16999999999999926
832;0:01:00.176113;16973.822608227543;0.16899999999999926
833;0:00:53.476344;16911.70134864047;0.16799999999999926
834;0:00:46.999472;17906.13980080648;0.16699999999999926
835;0:01:03.062015;16636.99074580616;0.16599999999999926
836;0:01:07.888835;16656.457459629735;0.16499999999999926
837;0:01:05.810086;17276.4500878683;0.16399999999999926
838;0:00:46.849224;16938.458825787297;0.16299999999999926
839;0:00:40.472724;16763.48481728395;0.16199999999999926
840;0:00:48.806953;17346.006769143703;0.16099999999999925
841;0:00:52.586758;17534.600509844848;0.15999999999999925
842;0:00:40.836694;16385.045651831275;0.15899999999999925
843;0:00:40.949144;17600.198500315273;0.15799999999999925
844;0:00:40.112462;17838.736817598827;0.15699999999999925
845;0:00:46.493226;17917.829479062395;0.15599999999999925
846;0:00:57.148567;18549.291983752486;0.15499999999999925
847;0:00:35.186193;17598.31471734275;0.15399999999999925
848;0:00:47.652354;17117.43735752799;0.15299999999999925
849;0:00:21.367109;16512.782446484598;0.15199999999999925
850;0:00:44.694715;16777.60312850021;0.15099999999999925
851;0:00:44.001173;17882.07794117364;0.14999999999999925
852;0:00:28.266651;17738.587324884298;0.14899999999999924
853;0:01:00.936914;16483.189610643356;0.14799999999999924
854;0:00:31.149781;18063.382341540633;0.14699999999999924
855;0:00:37.851998;17028.216724351012;0.14599999999999924
856;0:00:35.211456;17289.02676597141;0.14499999999999924
857;0:00:45.916155;17291.389028624726;0.14399999999999924
858;0:00:43.226831;16283.499304717887;0.14299999999999924
859;0:00:36.870512;18403.81274802238;0.14199999999999924
860;0:00:33.220613;16838.14325180331;0.14099999999999924
861;0:00:32.481971;17965.156402105637;0.13999999999999924
862;0:00:40.173549;17624.808845740034;0.13899999999999924
863;0:00:51.073141;18031.6030263303;0.13799999999999923
864;0:00:22.895152;17322.261732580173;0.13699999999999923
865;0:00:21.868534;18320.02190520906;0.13599999999999923
866;0:00:43.787468;17366.02728140912;0.13499999999999923
867;0:00:20.173542;17748.56205849914;0.13399999999999923
868;0:00:41.041458;17427.236117242155;0.13299999999999923
869;0:00:47.466866;17780.471646630216;0.13199999999999923
870;0:00:45.401784;17840.2646926541;0.13099999999999923
871;0:00:29.536093;19217.04437331362;0.12999999999999923
872;0:00:39.082435;18332.574036759455;0.12899999999999923
873;0:00:38.769856;18911.686032632766;0.12799999999999923
874;0:00:48.926018;17721.862692752646;0.12699999999999922
875;0:00:40.491723;17937.127240355327;0.12599999999999922
876;0:00:30.093865;18084.867591853716;0.12499999999999922
877;0:00:42.266733;17369.759457843957;0.12399999999999922
878;0:00:37.522981;17089.00470110684;0.12299999999999922
879;0:00:22.313620;17799.862102821637;0.12199999999999922
880;0:00:29.219798;18477.610075665707;0.12099999999999922
881;0:00:29.614338;16925.71426680003;0.11999999999999922
882;0:00:19.023295;17201.00567766937;0.11899999999999922
883;0:00:26.320996;18639.007895780338;0.11799999999999922
884;0:00:49.120454;18507.87746763474;0.11699999999999922
885;0:00:31.389440;18746.788338321585;0.11599999999999921
886;0:00:24.106141;18391.282173613596;0.11499999999999921
887;0:00:41.647945;17915.22438435485;0.11399999999999921
888;0:00:46.484947;18283.53512152167;0.11299999999999921
889;0:00:40.402295;18334.140647541586;0.11199999999999921
890;0:00:26.087292;16917.12005219114;0.11099999999999921
891;0:00:36.058961;17593.209241817072;0.10999999999999921
892;0:00:18.441256;18720.46093024708;0.10899999999999921
893;0:00:21.738619;17904.876215231227;0.10799999999999921
894;0:00:23.006217;18081.06144253845;0.1069999999999992
895;0:00:29.794558;17895.79018730339;0.1059999999999992
896;0:00:26.011166;18102.346647719707;0.1049999999999992
897;0:00:29.518535;19375.010212941474;0.1039999999999992
898;0:00:27.156661;17593.24346482131;0.1029999999999992
899;0:00:20.757570;19530.567319937956;0.1019999999999992
900;0:00:36.659045;18329.34763908782;0.1009999999999992
901;0:00:13.947017;18377.68293138792;0.0999999999999992
902;0:00:30.387907;18231.854615881864;0.1
903;0:00:26.127793;17650.99547773767;0.1
904;0:00:25.092591;18254.175932286416;0.1
905;0:00:34.595347;18808.673445933353;0.1
906;0:00:31.779846;17340.448928554742;0.1
907;0:00:26.164849;17456.31735060434;0.1
908;0:00:25.460777;18412.89699091171;0.1
909;0:00:26.903473;18848.8130767364;0.1
910;0:00:28.168824;18760.648352788234;0.1
911;0:00:45.737956;18071.03621868725;0.1
912;0:00:35.257650;18021.95172695962;0.1
913;0:00:36.955396;18512.065811461038;0.1
914;0:00:27.416371;18471.166905869028;0.1
915;0:00:36.828679;18697.922450813712;0.1
916;0:00:15.431666;17460.461804153063;0.1
917;0:00:40.575971;17785.460947269006;0.1
918;0:00:26.018684;18029.77388061411;0.1
919;0:00:18.536184;18215.728941919806;0.1
920;0:00:38.567898;17733.45492188606;0.1
921;0:00:27.573554;18409.345149667017;0.1
922;0:00:24.420960;18414.341342456475;0.1
923;0:00:27.941407;17870.79216219881;0.1
924;0:00:21.119580;18946.591922011274;0.1
925;0:00:34.828011;18830.639186038214;0.1
926;0:00:35.333053;19131.004652354044;0.1
927;0:00:14.450630;18123.1188071923;0.1
928;0:00:28.252750;16977.310789087736;0.1
929;0:00:33.108630;18907.132866472108;0.1
930;0:00:12.933175;18470.01821854103;0.1
931;0:00:16.949442;17444.852169066413;0.1
932;0:00:21.398022;18690.52515451289;0.1
933;0:00:31.886362;17998.22223273166;0.1
934;0:00:28.128476;18187.868532013556;0.1
935;0:00:20.685893;17522.665089522186;0.1
936;0:00:22.160120;18078.68597388715;0.1
937;0:00:15.423819;17401.783206544234;0.1
938;0:00:28.105907;19475.560353009856;0.1
939;0:00:18.558225;18401.30365734708;0.1
940;0:00:25.362888;18536.289466483853;0.1
941;0:00:24.545613;18580.679824415696;0.1
942;0:00:45.169740;17316.535405534196;0.1
943;0:00:31.112923;18994.431179749674;0.1
944;0:00:26.641059;18646.395361169423;0.1
945;0:00:33.752874;16859.673573125758;0.1
946;0:00:21.829475;18000.626249379147;0.1
947;0:00:17.602570;17842.58009233993;0.1
948;0:00:38.465254;17362.935286189593;0.1
949;0:00:17.678091;18718.424921722773;0.1
950;0:00:23.126914;18683.737147114258;0.1
951;0:00:20.810343;18036.58640017472;0.1
952;0:00:46.763759;18425.81001890051;0.1
953;0:00:14.842267;18657.62609751938;0.1
954;0:00:19.251125;18552.156203373273;0.1
955;0:00:28.297559;18445.81774629667;0.1
956;0:00:24.402476;18634.734303649344;0.1
957;0:00:26.568105;17782.27910617756;0.1
958;0:00:19.471128;17947.075193244462;0.1
959;0:00:26.014029;18414.679761376934;0.1
960;0:00:18.077293;18793.703795989826;0.1
961;0:00:15.381116;17638.474393723984;0.1
962;0:00:19.662903;18451.090835678544;0.1
963;0:00:32.876745;19555.804297150644;0.1
964;0:00:26.979535;17566.166953162414;0.1
965;0:00:30.058565;19271.805372614304;0.1
966;0:00:30.219338;17676.480323227905;0.1
967;0:00:55.503787;17734.37896635494;0.1
968;0:00:26.967583;18511.26817124777;0.1
969;0:00:28.408886;18459.285912406154;0.1
970;0:00:42.065527;18533.286827907217;0.1
971;0:00:18.216812;17744.680737371513;0.1
972;0:00:15.071599;17202.899262650048;0.1
973;0:00:32.892170;17531.291935970825;0.1
974;0:00:26.320984;19431.145080463797;0.1
975;0:00:34.070283;18828.766494638334;0.1
976;0:00:24.531885;18816.1562037111;0.1
977;0:00:26.950336;18800.21433625099;0.1
978;0:00:32.525923;18839.644664274037;0.1
979;0:00:25.055830;17585.147983976178;0.1
980;0:00:43.386257;19849.047238037274;0.1
981;0:00:31.258679;18874.55540534664;0.1
982;0:00:16.869454;19137.523662574218;0.1
983;0:00:28.489026;18341.698240233072;0.1
984;0:00:26.860141;19152.518778903817;0.1
985;0:00:29.397660;18072.838474349497;0.1
986;0:00:29.546310;18058.623405375434;0.1
987;0:00:13.390252;17682.860429235545;0.1
988;0:00:35.284708;18482.18713995649;0.1
989;0:00:27.397709;18604.12532029405;0.1
990;0:00:40.872654;17784.739890357163;0.1
991;0:00:27.082547;18817.708787685282;0.1
992;0:00:25.822363;18334.565398314142;0.1
993;0:00:27.120515;18310.05467597423;0.1
994;0:00:21.873891;18325.965947555884;0.1
995;0:00:36.529100;17992.15545632524;0.1
996;0:00:31.025788;18078.77635568396;0.1
997;0:00:24.091883;18415.842013424837;0.1
998;0:00:43.589294;18426.648783087385;0.1
999;0:00:22.640983;17560.246862781154;0.1
1000;0:00:19.905770;18396.854136981638;0.1
